"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07"
"Sumner County, TN","County",47165,183437,"Tennessee","Sumner County","Nashville-Davidson--Murfreesboro--Franklin, TN","overall",1063,1067,1066,1055,1066,1075,1075,1065,1036,1035,1035,1045,1046,1047,1064,1081,1094,1094,1095,1092,1094,1085,1085,1079,1087,1079,1084,1085,1099,1110,1116,1114,1112,1108,1111,1115,1113,1115,1109,1101,1093,1100,1117,1128,1131,1130,1133,1138,1146,1157,1170,1185,1214,1250,1296,1344,1377,1398,1400,1400,1407,1402,1420,1441,1479,1518,1539,1552,1541,1531,1520,1518,1521,1521,1502,1495,1493,1519,1532
"Sumner County, TN","County",47165,183437,"Tennessee","Sumner County","Nashville-Davidson--Murfreesboro--Franklin, TN","1br",829,832,831,822,831,838,838,830,808,807,807,815,815,817,830,843,853,853,854,851,853,846,846,841,848,841,845,846,857,866,870,869,867,864,867,869,868,869,865,859,852,858,871,880,882,881,883,887,893,902,912,924,946,974,1010,1048,1074,1090,1091,1091,1097,1093,1107,1123,1153,1183,1200,1210,1201,1194,1185,1184,1186,1186,1171,1166,1164,1185,1194
"Sumner County, TN","County",47165,183437,"Tennessee","Sumner County","Nashville-Davidson--Murfreesboro--Franklin, TN","2br",1018,1022,1021,1010,1022,1030,1030,1020,992,992,991,1001,1002,1003,1019,1036,1049,1048,1049,1046,1048,1040,1039,1033,1042,1033,1038,1040,1053,1064,1069,1068,1065,1061,1065,1068,1066,1068,1063,1055,1047,1054,1070,1081,1084,1083,1085,1090,1098,1108,1121,1135,1163,1197,1241,1288,1319,1339,1341,1341,1348,1343,1360,1380,1417,1454,1475,1487,1476,1467,1456,1455,1458,1457,1439,1432,1430,1455,1467
"Panama City, FL","Metro",37460,182161,,,"Panama City, FL","overall",690,695,712,724,740,752,764,767,769,752,747,742,752,746,747,762,787,809,826,827,811,795,819,855,921,971,1042,1073,1077,1061,1059,1058,1040,990,951,911,889,868,864,852,837,831,844,865,870,855,850,849,864,868,882,897,918,935,958,1001,1032,1041,1024,1010,1011,1010,1032,1039,1056,1055,1079,1082,1083,1045,1004,968,960,979,998,1015,1029,1029,1023
"Panama City, FL","Metro",37460,182161,,,"Panama City, FL","1br",553,556,571,579,593,602,612,614,616,602,598,595,602,597,598,611,630,648,662,662,649,637,656,685,738,778,834,859,862,850,848,847,833,793,762,729,712,695,692,682,671,666,676,693,697,685,681,680,692,695,706,718,735,749,767,801,826,833,820,808,809,809,826,832,845,845,864,867,868,837,804,775,769,784,799,813,824,824,819
"Panama City, FL","Metro",37460,182161,,,"Panama City, FL","2br",649,654,670,681,696,708,719,722,723,707,702,699,707,702,703,717,740,761,777,778,763,748,771,805,867,914,980,1009,1013,998,997,995,979,931,895,857,837,817,813,801,788,782,794,814,819,805,800,799,813,817,830,844,864,880,901,942,971,979,963,950,951,950,971,978,993,993,1015,1018,1019,984,944,911,903,921,939,955,968,968,962
"Bay County, FL","County",12005,182161,"Florida","Bay County","Panama City, FL","overall",687,692,710,724,740,752,764,767,769,752,747,742,751,746,747,762,787,809,826,827,811,795,819,855,921,971,1042,1073,1077,1061,1059,1058,1040,990,951,911,889,868,864,852,837,831,844,865,870,855,850,849,864,868,882,897,918,935,958,1001,1032,1040,1024,1009,1009,1008,1032,1039,1055,1053,1077,1081,1083,1046,1005,969,961,980,999,1016,1030,1030,1023
"Bay County, FL","County",12005,182161,"Florida","Bay County","Panama City, FL","1br",550,554,568,579,593,602,612,614,616,602,598,594,602,597,598,611,630,648,662,662,649,637,656,685,737,778,834,859,862,850,848,847,833,793,762,729,712,695,692,682,671,666,676,693,697,685,681,680,692,695,706,718,735,749,767,801,826,833,820,808,808,807,826,832,845,843,863,866,867,837,805,776,769,785,800,814,825,825,819
"Bay County, FL","County",12005,182161,"Florida","Bay County","Panama City, FL","2br",646,651,668,681,696,708,719,722,723,707,702,699,707,702,703,717,740,761,777,778,763,748,771,805,866,914,980,1009,1013,998,996,995,979,931,895,857,837,817,813,801,788,782,794,814,819,805,800,799,813,817,830,844,864,880,901,942,971,979,963,949,950,948,971,978,993,991,1014,1017,1019,984,945,912,904,922,940,956,969,969,963
"McKinney, TX","City",4845744,182055,"Texas","Collin County","Dallas-Fort Worth-Arlington, TX","overall",1259,1277,1294,1311,1319,1321,1324,1323,1330,1339,1338,1328,1319,1316,1324,1337,1345,1350,1351,1359,1364,1355,1347,1335,1328,1321,1330,1355,1381,1400,1407,1409,1401,1388,1375,1374,1377,1381,1386,1391,1394,1397,1401,1404,1404,1408,1408,1413,1408,1418,1431,1460,1501,1556,1619,1678,1726,1758,1763,1763,1762,1774,1777,1792,1824,1873,1897,1899,1870,1845,1808,1778,1764,1758,1764,1764,1783,1797,1808
"McKinney, TX","City",4845744,182055,"Texas","Collin County","Dallas-Fort Worth-Arlington, TX","1br",1019,1033,1047,1060,1067,1069,1071,1070,1077,1084,1083,1074,1068,1065,1071,1082,1088,1092,1094,1100,1104,1096,1090,1081,1074,1069,1076,1097,1118,1133,1139,1140,1134,1123,1113,1111,1114,1118,1121,1125,1128,1130,1133,1136,1136,1139,1139,1143,1139,1147,1158,1181,1215,1259,1310,1358,1396,1423,1426,1426,1426,1435,1438,1450,1476,1515,1535,1536,1514,1493,1463,1439,1427,1423,1428,1427,1443,1454,1463
"McKinney, TX","City",4845744,182055,"Texas","Collin County","Dallas-Fort Worth-Arlington, TX","2br",1204,1221,1237,1253,1261,1263,1266,1265,1272,1280,1280,1270,1262,1258,1266,1278,1286,1291,1292,1299,1304,1295,1288,1277,1269,1263,1272,1296,1321,1338,1346,1348,1340,1327,1315,1313,1317,1321,1325,1330,1333,1336,1339,1342,1342,1346,1346,1351,1346,1356,1369,1396,1435,1488,1548,1604,1650,1681,1685,1686,1685,1696,1699,1713,1744,1791,1814,1815,1789,1765,1729,1700,1687,1681,1687,1687,1705,1718,1729
"Vanderburgh County, IN","County",18163,181291,"Indiana","Vanderburgh County","Evansville, IN-KY","overall",781,724,710,728,747,760,785,803,799,780,750,748,739,742,752,761,773,770,776,775,787,787,787,783,790,795,788,792,796,799,786,783,783,791,783,767,760,746,762,772,800,806,805,806,804,807,804,800,795,788,788,804,839,865,885,903,923,929,917,913,914,910,906,905,923,945,965,977,984,990,991,990,980,980,972,963,958,946,952
"Vanderburgh County, IN","County",18163,181291,"Indiana","Vanderburgh County","Evansville, IN-KY","1br",638,592,580,595,611,622,642,656,653,637,613,612,604,606,615,622,632,630,635,634,644,643,644,640,646,650,644,648,651,653,642,640,640,646,640,627,622,610,623,631,654,659,658,659,658,660,657,654,650,645,644,657,686,707,724,738,755,760,750,746,747,744,740,740,754,772,789,799,804,809,810,809,801,801,795,787,783,773,778
"Vanderburgh County, IN","County",18163,181291,"Indiana","Vanderburgh County","Evansville, IN-KY","2br",839,778,763,782,803,817,844,863,859,838,806,804,795,797,809,818,831,828,834,833,846,845,846,842,849,854,847,851,856,858,844,841,842,850,842,824,817,802,819,830,860,866,865,867,865,867,864,860,854,847,847,864,902,929,951,970,992,999,986,981,982,979,973,973,992,1015,1037,1050,1058,1064,1065,1064,1054,1053,1045,1035,1029,1016,1023
"Sarpy County, NE","County",31153,181232,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","overall",934,930,939,950,960,971,979,975,962,948,937,931,927,927,925,930,946,956,960,964,968,982,983,995,996,999,996,1004,1016,1030,1031,1022,1013,1010,1015,1019,1021,1031,1042,1055,1061,1060,1057,1052,1052,1050,1051,1046,1041,1039,1045,1063,1092,1117,1144,1159,1164,1152,1139,1134,1139,1148,1162,1179,1201,1226,1240,1246,1247,1250,1253,1254,1254,1264,1276,1295,1307,1315,1324
"Sarpy County, NE","County",31153,181232,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","1br",749,745,753,761,769,778,784,781,771,760,751,746,743,743,741,745,758,766,769,773,776,787,788,797,798,800,798,805,814,825,826,819,811,809,813,817,818,826,835,845,850,849,847,843,843,841,842,838,834,832,838,852,875,895,916,928,932,923,913,909,913,919,931,945,962,982,994,999,999,1002,1004,1005,1005,1013,1022,1038,1047,1054,1060
"Sarpy County, NE","County",31153,181232,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","2br",904,899,908,919,928,940,947,943,930,917,906,901,897,897,894,899,915,925,929,933,936,950,951,962,964,966,964,971,982,996,997,989,979,977,981,986,987,997,1007,1021,1026,1025,1022,1018,1017,1015,1016,1012,1007,1005,1011,1028,1057,1081,1106,1121,1126,1114,1102,1097,1102,1110,1124,1141,1162,1186,1200,1205,1206,1209,1212,1213,1213,1222,1234,1253,1264,1272,1280
"Punta Gorda, FL","Metro",39460,181067,,,"Punta Gorda, FL","overall",,,,,,,,,,,,,,,,,,,,,1055,1079,1089,1097,1106,1119,1145,1138,1145,1138,1176,1236,1297,1308,1227,1165,1157,1223,1215,1165,1107,1070,1088,1088,1140,1133,1169,1188,1228,1247,1262,1288,1313,1402,1490,1599,1639,1705,1717,1737,1714,1680,1651,1600,1620,1635,1663,1639,1625,1643,1706,1800,1839,1826,1779,1733,1675,1638,1618
"Punta Gorda, FL","Metro",39460,181067,,,"Punta Gorda, FL","1br",,,,,,,,,,,,,,,,,,,,,799,817,825,831,838,848,867,863,868,862,891,937,982,991,930,883,877,926,921,883,839,810,825,824,864,859,886,901,931,945,956,976,995,1062,1129,1212,1242,1292,1301,1316,1299,1273,1251,1212,1228,1239,1261,1242,1231,1245,1293,1364,1393,1384,1348,1313,1269,1241,1226
"Punta Gorda, FL","Metro",39460,181067,,,"Punta Gorda, FL","2br",,,,,,,,,,,,,,,,,,,,,982,1005,1014,1022,1030,1042,1066,1060,1066,1059,1095,1151,1207,1218,1142,1085,1078,1138,1131,1085,1031,996,1013,1013,1061,1056,1089,1107,1144,1162,1175,1200,1222,1305,1387,1489,1526,1587,1599,1618,1596,1565,1537,1490,1509,1523,1549,1526,1513,1530,1589,1677,1712,1701,1656,1613,1560,1525,1506
"Charlotte County, FL","County",12015,181067,"Florida","Charlotte County","Punta Gorda, FL","overall",,,,,,,,,,,,,,,,,,,,,1055,1079,1089,1097,1106,1119,1145,1138,1145,1138,1176,1236,1297,1308,1227,1165,1157,1223,1215,1165,1107,1070,1088,1088,1140,1133,1169,1188,1228,1247,1262,1288,1313,1402,1490,1599,1639,1705,1717,1737,1714,1680,1651,1600,1620,1635,1663,1639,1625,1643,1706,1800,1839,1826,1779,1733,1675,1638,1618
"Charlotte County, FL","County",12015,181067,"Florida","Charlotte County","Punta Gorda, FL","1br",,,,,,,,,,,,,,,,,,,,,799,817,825,831,838,848,867,863,868,862,891,937,982,991,930,883,877,926,921,883,839,810,825,824,864,859,886,901,931,945,956,976,995,1062,1129,1212,1242,1292,1301,1316,1299,1273,1251,1212,1228,1239,1261,1242,1231,1245,1293,1364,1393,1384,1348,1313,1269,1241,1226
"Charlotte County, FL","County",12015,181067,"Florida","Charlotte County","Punta Gorda, FL","2br",,,,,,,,,,,,,,,,,,,,,982,1005,1014,1022,1030,1042,1066,1060,1066,1059,1095,1151,1207,1218,1142,1085,1078,1138,1131,1085,1031,996,1013,1013,1061,1056,1089,1107,1144,1162,1175,1200,1222,1305,1387,1489,1526,1587,1599,1618,1596,1565,1537,1490,1509,1523,1549,1526,1513,1530,1589,1677,1712,1701,1656,1613,1560,1525,1506
"Warner Robins, GA","Metro",47580,180652,,,"Warner Robins, GA","overall",853,832,847,862,877,883,912,927,947,970,960,935,917,931,947,959,974,990,983,962,952,950,950,961,966,980,979,981,981,976,987,972,961,931,939,947,973,972,970,944,965,957,981,980,1001,999,987,990,990,992,1005,1045,1100,1156,1172,1195,1202,1228,1238,1252,1256,1255,1267,1286,1306,1316,1323,1324,1299,1285,1260,1267,1258,1267,1255,1259,1267,1273,1284
"Warner Robins, GA","Metro",47580,180652,,,"Warner Robins, GA","1br",704,687,699,711,724,729,753,765,782,801,792,772,757,768,782,792,804,817,811,794,786,784,784,793,797,809,808,810,810,805,815,803,794,768,775,781,803,802,800,779,796,790,810,809,826,825,814,817,818,819,829,863,908,954,967,986,992,1014,1022,1034,1036,1036,1045,1061,1078,1086,1092,1093,1072,1061,1040,1046,1039,1045,1036,1040,1045,1051,1060
"Warner Robins, GA","Metro",47580,180652,,,"Warner Robins, GA","2br",777,757,771,784,798,803,830,844,862,883,874,851,834,847,862,873,886,901,894,875,866,864,864,875,879,892,891,893,893,888,898,885,875,847,855,861,885,884,882,859,878,871,893,892,911,909,898,900,901,903,914,951,1001,1052,1066,1087,1094,1118,1127,1139,1142,1142,1152,1170,1188,1198,1203,1204,1182,1170,1147,1153,1145,1152,1142,1146,1152,1158,1168
"Vancouver, WA","City",5374060,180556,"Washington","Clark County","Portland-Vancouver-Hillsboro, OR-WA","overall",1123,1133,1147,1163,1173,1178,1190,1201,1199,1200,1192,1189,1179,1173,1181,1188,1194,1204,1212,1227,1232,1234,1228,1225,1220,1220,1231,1248,1268,1277,1287,1289,1286,1273,1264,1255,1246,1237,1240,1237,1234,1237,1262,1288,1299,1312,1320,1324,1318,1325,1343,1370,1393,1425,1457,1491,1516,1521,1519,1516,1519,1519,1527,1540,1565,1592,1620,1641,1636,1624,1601,1597,1591,1597,1601,1607,1615,1612,1602
"Vancouver, WA","City",5374060,180556,"Washington","Clark County","Portland-Vancouver-Hillsboro, OR-WA","1br",948,957,969,982,991,995,1006,1015,1013,1014,1007,1005,996,991,998,1004,1009,1017,1024,1037,1041,1043,1038,1035,1031,1031,1041,1055,1072,1079,1087,1089,1086,1076,1068,1060,1053,1045,1048,1045,1043,1045,1066,1088,1098,1108,1116,1119,1114,1119,1135,1158,1177,1204,1231,1260,1281,1285,1283,1281,1283,1284,1290,1301,1323,1345,1369,1387,1383,1372,1352,1349,1344,1350,1353,1358,1364,1362,1353
"Vancouver, WA","City",5374060,180556,"Washington","Clark County","Portland-Vancouver-Hillsboro, OR-WA","2br",1093,1103,1117,1132,1143,1147,1159,1170,1167,1168,1160,1158,1148,1143,1150,1157,1163,1172,1180,1195,1199,1202,1196,1193,1188,1188,1199,1216,1235,1244,1253,1255,1252,1239,1231,1222,1213,1204,1208,1205,1201,1205,1228,1254,1265,1277,1286,1289,1283,1290,1307,1334,1357,1387,1419,1452,1476,1481,1479,1476,1479,1479,1487,1500,1524,1550,1577,1598,1594,1581,1559,1555,1549,1555,1559,1565,1572,1570,1560
"Fort Lauderdale, FL","City",1224000,180124,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1453,1426,1394,1395,1419,1422,1430,1447,1470,1480,1475,1451,1426,1415,1393,1413,1414,1457,1468,1480,1474,1463,1452,1453,1441,1438,1430,1436,1434,1442,1442,1443,1449,1453,1455,1447,1451,1474,1494,1490,1456,1424,1406,1403,1408,1415,1424,1430,1453,1460,1481,1498,1539,1573,1611,1655,1707,1746,1781,1795,1819,1835,1858,1880,1895,1890,1872,1852,1845,1843,1838,1847,1853,1873,1874,1870,1857,1854,1848
"Fort Lauderdale, FL","City",1224000,180124,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1259,1235,1207,1208,1229,1232,1239,1254,1273,1282,1278,1257,1235,1226,1207,1224,1225,1262,1272,1282,1277,1267,1258,1258,1248,1246,1239,1244,1243,1249,1249,1250,1255,1258,1260,1253,1257,1277,1295,1291,1262,1234,1218,1215,1219,1226,1233,1239,1259,1265,1283,1297,1333,1363,1396,1434,1478,1512,1543,1555,1575,1590,1609,1629,1642,1638,1621,1604,1598,1597,1592,1600,1605,1622,1624,1620,1609,1606,1601
"Fort Lauderdale, FL","City",1224000,180124,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1536,1507,1472,1474,1499,1502,1511,1529,1553,1563,1558,1533,1506,1495,1472,1493,1494,1539,1551,1563,1557,1546,1534,1535,1522,1519,1511,1517,1515,1524,1523,1525,1531,1535,1537,1529,1533,1558,1579,1574,1539,1505,1486,1482,1487,1495,1504,1511,1535,1542,1564,1582,1626,1662,1702,1749,1803,1844,1881,1897,1921,1939,1962,1986,2002,1997,1978,1956,1950,1947,1942,1951,1958,1979,1980,1975,1962,1958,1952
"Santa Rosa, CA","City",670098,179701,"California","Sonoma County","Santa Rosa-Petaluma, CA","overall",1558,1535,1523,1518,1534,1563,1585,,1575,1588,1650,1690,1705,1669,1716,1738,1718,1692,1682,1708,1699,1673,1638,1605,1583,1571,1578,1605,1649,1653,1646,1613,1617,1607,1610,1601,1610,1601,1590,1565,1555,1550,1559,1570,1579,1580,1573,1571,1584,1595,1604,1602,1626,1667,1723,1767,1807,1821,1808,1782,1779,1792,1813,1827,1855,1880,1909,1904,1899,1892,1885,1872,1835,1833,1834,1857,1858,1855,1855
"Santa Rosa, CA","City",670098,179701,"California","Sonoma County","Santa Rosa-Petaluma, CA","1br",1229,1210,1201,1197,1210,1232,1250,,1242,1253,1301,1333,1344,1316,1354,1371,1355,1335,1326,1347,1340,1320,1292,1266,1249,1239,1245,1266,1301,1304,1298,1272,1276,1268,1270,1263,1270,1263,1254,1234,1227,1222,1229,1239,1246,1246,1241,1239,1249,1258,1265,1264,1282,1315,1359,1394,1425,1437,1426,1405,1403,1413,1430,1441,1463,1483,1506,1502,1498,1492,1487,1476,1447,1446,1447,1465,1465,1463,1463
"Santa Rosa, CA","City",670098,179701,"California","Sonoma County","Santa Rosa-Petaluma, CA","2br",1584,1560,1548,1544,1560,1589,1612,,1601,1615,1678,1718,1733,1697,1745,1767,1747,1721,1710,1737,1728,1701,1666,1632,1610,1597,1605,1632,1677,1680,1674,1640,1645,1634,1637,1628,1637,1628,1617,1591,1582,1576,1585,1597,1606,1606,1600,1598,1610,1622,1630,1629,1653,1695,1752,1797,1838,1852,1839,1812,1809,1822,1843,1858,1886,1912,1941,1936,1931,1924,1917,1903,1865,1864,1865,1888,1889,1886,1886
"Chattanooga, TN","City",4714000,179690,"Tennessee","Hamilton County","Chattanooga, TN-GA","overall",764,786,785,784,785,794,798,802,815,816,817,813,814,814,825,827,831,834,844,851,865,871,875,873,885,888,888,880,881,888,895,903,898,894,885,887,883,878,865,877,885,904,905,915,910,917,923,933,932,932,945,965,988,1003,1025,1045,1074,1095,1109,1106,1099,1103,1115,1128,1144,1159,1161,1163,1161,1156,1147,1140,1141,1133,1136,1143,1158,1169,1176
"Chattanooga, TN","City",4714000,179690,"Tennessee","Hamilton County","Chattanooga, TN-GA","1br",668,687,687,686,686,694,697,701,712,714,714,711,712,712,721,723,727,729,738,744,757,761,765,763,774,776,776,769,771,777,782,790,785,782,774,776,772,767,756,766,773,791,791,800,796,801,807,816,815,815,826,844,863,877,896,914,939,957,969,967,961,964,975,986,1000,1013,1015,1017,1015,1011,1002,997,997,990,993,1000,1012,1022,1028
"Chattanooga, TN","City",4714000,179690,"Tennessee","Hamilton County","Chattanooga, TN-GA","2br",745,767,766,765,766,775,778,783,795,796,797,793,795,794,805,807,811,813,823,830,844,849,854,851,863,866,866,859,860,867,873,881,876,872,864,865,861,856,844,855,863,882,883,892,888,894,900,910,910,909,922,942,964,978,1000,1019,1048,1068,1081,1079,1072,1076,1088,1101,1116,1130,1132,1135,1132,1128,1118,1112,1113,1105,1108,1115,1130,1141,1147
"Newport News, VA","City",5156000,179673,"Virginia","Newport News city","Virginia Beach-Norfolk-Newport News, VA-NC","overall",936,968,946,935,905,955,976,1017,998,1000,989,987,976,968,980,995,1010,1011,1010,1011,1012,1015,1016,1026,1032,1044,1047,1063,1078,1084,1085,1085,1062,1058,1056,1086,1096,1102,1105,1103,1110,1113,1110,1119,1132,1150,1158,1165,1181,1190,1199,1222,1259,1307,1337,1381,1410,1422,1400,1373,1364,1364,1382,1402,1435,1451,1468,1469,1470,1456,1439,1415,1409,1400,1416,1430,1447,1452,1453
"Newport News, VA","City",5156000,179673,"Virginia","Newport News city","Virginia Beach-Norfolk-Newport News, VA-NC","1br",753,778,761,752,727,768,784,818,802,804,795,793,785,778,788,800,812,813,812,813,814,816,817,825,830,839,842,855,867,872,873,873,854,851,849,873,882,886,889,887,892,895,893,900,911,925,931,937,949,957,964,983,1012,1051,1075,1111,1134,1144,1126,1104,1097,1097,1111,1128,1154,1167,1181,1181,1182,1171,1157,1138,1133,1126,1138,1150,1164,1168,1168
"Newport News, VA","City",5156000,179673,"Virginia","Newport News city","Virginia Beach-Norfolk-Newport News, VA-NC","2br",890,920,899,889,860,908,928,967,948,951,941,938,928,920,932,946,960,961,960,961,963,965,966,976,981,992,995,1011,1025,1031,1032,1032,1010,1006,1004,1032,1042,1048,1051,1049,1055,1058,1056,1064,1077,1094,1101,1108,1122,1132,1140,1162,1197,1242,1271,1313,1341,1352,1331,1306,1297,1297,1314,1333,1364,1379,1396,1397,1398,1385,1368,1346,1339,1331,1346,1360,1376,1381,1381
"Newport News County, VA","County",51700,179673,"Virginia","Newport News city","Virginia Beach-Norfolk-Newport News, VA-NC","overall",936,968,946,935,905,955,976,1017,998,1000,989,987,976,968,980,995,1010,1011,1010,1011,1012,1015,1016,1026,1032,1044,1047,1063,1078,1084,1085,1085,1062,1058,1056,1086,1096,1102,1105,1103,1110,1113,1110,1119,1132,1150,1158,1165,1181,1190,1199,1222,1259,1307,1337,1381,1410,1422,1400,1373,1364,1364,1382,1402,1435,1451,1468,1469,1470,1456,1439,1415,1409,1400,1416,1430,1447,1452,1453
"Newport News County, VA","County",51700,179673,"Virginia","Newport News city","Virginia Beach-Norfolk-Newport News, VA-NC","1br",753,778,761,752,727,768,784,818,802,804,795,793,785,778,788,800,812,813,812,813,814,816,817,825,830,839,842,855,867,872,873,873,854,851,849,873,882,886,889,887,892,895,893,900,911,925,931,937,949,957,964,983,1012,1051,1075,1111,1134,1144,1126,1104,1097,1097,1111,1128,1154,1167,1181,1181,1182,1171,1157,1138,1133,1126,1138,1150,1164,1168,1168
"Newport News County, VA","County",51700,179673,"Virginia","Newport News city","Virginia Beach-Norfolk-Newport News, VA-NC","2br",890,920,899,889,860,908,928,967,948,951,941,938,928,920,932,946,960,961,960,961,963,965,966,976,981,992,995,1011,1025,1031,1032,1032,1010,1006,1004,1032,1042,1048,1051,1049,1055,1058,1056,1064,1077,1094,1101,1108,1122,1132,1140,1162,1197,1242,1271,1313,1341,1352,1331,1306,1297,1297,1314,1333,1364,1379,1396,1397,1398,1385,1368,1346,1339,1331,1346,1360,1376,1381,1381
"Providence, RI","City",4459000,179494,"Rhode Island","Providence County","Providence-Warwick, RI-MA","overall",,,,,,,,,,,,,,,1177,1179,1186,1185,1193,1196,1215,1240,1240,1216,1181,1173,1178,1190,1200,1209,1202,1207,1193,1183,1192,1218,1219,1174,1164,1167,1177,1158,1149,1162,1177,1188,1169,1160,1147,1164,1178,1200,1219,1229,1292,1358,1452,1450,1422,1343,1321,1307,1306,1320,1371,1431,1468,1471,1459,1420,1375,1348,1352,1362,1380,1400,1425,1449,1471
"Providence, RI","City",4459000,179494,"Rhode Island","Providence County","Providence-Warwick, RI-MA","1br",,,,,,,,,,,,,,,892,893,899,898,904,906,920,939,939,921,895,889,892,901,909,916,910,915,904,896,903,923,924,889,881,884,892,877,870,880,891,900,885,879,869,882,893,909,923,931,978,1028,1100,1098,1078,1018,1001,990,989,1000,1039,1084,1112,1114,1105,1075,1042,1021,1024,1032,1046,1061,1079,1098,1114
"Providence, RI","City",4459000,179494,"Rhode Island","Providence County","Providence-Warwick, RI-MA","2br",,,,,,,,,,,,,,,1180,1182,1190,1189,1197,1199,1219,1244,1244,1220,1185,1177,1181,1194,1204,1213,1205,1211,1197,1187,1196,1222,1223,1178,1167,1170,1181,1161,1152,1165,1180,1191,1172,1164,1150,1167,1182,1204,1222,1233,1295,1362,1456,1454,1427,1348,1325,1311,1310,1324,1376,1435,1473,1475,1463,1424,1379,1352,1356,1367,1384,1405,1429,1454,1475
"Billings, MT","Metro",13740,179071,,,"Billings, MT","overall",,,,,,,,,,,,,,,,,,,,,,,,899,865,867,848,871,904,940,943,,,897,845,,829,857,904,917,,,,,,,,,,,,,,,,,,999,1099,1215,1246,1239,1232,1254,1314,1376,1394,1384,1365,1348,1320,1305,1298,1304,1308,1320,1341,1362,1373
"Billings, MT","Metro",13740,179071,,,"Billings, MT","1br",,,,,,,,,,,,,,,,,,,,,,,,676,651,652,638,655,680,707,710,,,675,635,,624,645,680,690,,,,,,,,,,,,,,,,,,751,827,914,937,932,927,943,988,1035,1049,1041,1027,1014,993,982,976,981,984,993,1009,1025,1033
"Billings, MT","Metro",13740,179071,,,"Billings, MT","2br",,,,,,,,,,,,,,,,,,,,,,,,893,860,862,844,866,899,935,938,,,892,840,,824,852,899,912,,,,,,,,,,,,,,,,,,993,1093,1208,1239,1232,1225,1247,1307,1368,1386,1376,1358,1341,1313,1297,1291,1297,1301,1312,1334,1354,1365
"Medina County, OH","County",39103,177980,"Ohio","Medina County","Cleveland-Elyria, OH","overall",864,848,839,814,814,823,826,835,839,840,837,822,795,773,769,777,786,806,837,858,849,826,820,820,825,814,811,825,849,867,865,865,863,858,839,841,843,852,860,870,884,891,908,920,927,921,921,918,928,933,941,958,992,1041,1078,1087,1074,1063,1078,1088,1103,1085,1104,1116,1162,1175,1183,1183,1177,1157,1128,1113,1112,1123,1132,1134,1135,1134,1136
"Medina County, OH","County",39103,177980,"Ohio","Medina County","Cleveland-Elyria, OH","1br",661,649,642,623,623,630,633,639,642,643,641,629,608,592,588,595,602,617,640,656,650,632,628,628,631,623,620,632,650,664,662,662,660,657,643,644,645,652,658,666,677,682,695,704,709,705,705,703,711,714,720,734,759,797,825,832,822,814,826,833,844,830,845,854,889,899,906,906,901,886,863,852,851,859,867,868,869,868,870
"Medina County, OH","County",39103,177980,"Ohio","Medina County","Cleveland-Elyria, OH","2br",904,887,878,851,851,861,864,873,878,878,876,860,831,808,804,813,822,842,875,897,888,864,857,858,862,851,848,863,888,907,904,905,902,897,878,879,882,891,899,910,925,932,950,962,969,963,963,960,971,976,984,1002,1038,1089,1127,1137,1124,1112,1128,1138,1153,1134,1155,1167,1215,1229,1238,1237,1231,1210,1179,1164,1163,1174,1184,1186,1187,1186,1188
"Sioux Falls, SD","City",4659020,177117,"South Dakota","Minnehaha County","Sioux Falls, SD","overall",841,848,843,841,840,846,853,854,855,851,844,831,824,823,832,839,845,843,845,844,847,849,851,847,844,842,843,847,851,856,858,859,860,863,861,859,854,854,850,846,845,849,856,861,863,860,858,859,864,869,874,880,888,895,906,918,936,950,968,979,990,990,998,1010,1029,1044,1056,1068,1066,1064,1047,1040,1027,1023,1025,1033,1043,1051,1052
"Sioux Falls, SD","City",4659020,177117,"South Dakota","Minnehaha County","Sioux Falls, SD","1br",704,710,705,704,703,708,713,715,715,712,706,695,690,689,696,702,707,706,707,706,709,710,712,709,707,704,705,708,712,716,718,718,720,722,720,719,714,714,711,708,707,711,717,720,722,720,718,719,723,727,731,736,743,749,758,768,783,795,810,819,828,828,835,845,861,873,883,894,892,891,876,870,859,856,858,864,873,879,881
